Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
29543,Mark Yager ,28,70.0,171.0,341.0,211.0,176.0,440.0,437.0,17.5,569.0
42490,Stefan Mueller ,36,72.0,187.0,297.0,220.0,198.0,341.0,308.0,17.5,702.0
42521,Drew McKenzie ,36,63.0,145.0,375.0,275.0,205.0,405.0,460.0,17.5,552.0
42737,Shane Harper ,30,66.0,180.0,341.0,286.0,209.0,418.0,324.0,17.5,719.0
42756,Edgar Tamayo ,49,68.0,175.0,300.0,200.0,135.0,380.0,234.0,17.5,1170.0
42762,Doug Wheeler ,30,68.0,170.0,385.0,295.0,220.0,435.0,372.0,17.5,561.0
42777,Erik Nelson ,24,70.0,180.0,355.0,255.0,195.0,365.0,328.0,17.5,815.0
42852,Lane Ververs ,25,74.0,170.0,320.0,290.0,215.0,405.0,320.0,17.5,801.0
42936,Jared Jordan ,26,69.0,170.0,330.0,270.0,190.0,405.0,355.0,17.5,615.0
42971,Mike Fox ,48,70.0,185.0,335.0,215.0,145.0,400.0,321.0,17.5,1145.0
43102,Hoke Brooker ,51,69.0,155.0,265.0,195.0,145.0,320.0,260.0,17.5,1484.0
43127,Mitch Stech ,30,71.0,186.0,410.0,280.0,220.0,470.0,421.0,17.5,516.0
43241,Mark Phillips ,36,71.0,180.0,365.0,255.0,185.0,405.0,370.0,17.5,624.0
43299,Ryan Harris ,39,71.0,205.0,375.0,225.0,180.0,405.0,310.0,17.5,903.0
43310,Deric Maruquin ,35,63.0,164.0,458.0,330.0,274.0,515.0,434.0,17.5,527.0
43400,Paul Delgado ,44,71.0,185.0,365.0,245.0,185.0,375.0,329.0,17.5,704.0
43485,Brett Hoffman ,33,68.0,165.0,305.0,255.0,215.0,445.0,400.0,17.5,745.0
43519,peter drucker ,46,66.0,165.0,275.0,195.0,135.0,385.0,278.0,17.5,1001.0
43551,Nico van der Walt ,31,69.0,189.0,416.0,295.0,225.0,506.0,399.0,17.5,631.0
43608,Brian Yoak ,40,68.0,179.0,405.0,280.0,196.0,505.0,399.0,17.5,533.0
43609,Nicolas Paradis ,41,74.0,212.0,305.0,215.0,185.0,415.0,376.0,17.5,1311.0
43635,James Bish ,40,74.0,220.0,330.0,286.0,209.0,485.0,445.0,17.5,663.0
43640,Aaron Johnson ,33,69.0,182.0,390.0,305.0,225.0,465.0,409.0,17.5,699.0
43677,rocky warden ,36,68.0,195.0,375.0,285.0,225.0,445.0,417.0,17.5,633.0
43697,Shaun Cleary ,32,69.0,160.0,300.0,240.0,205.0,335.0,287.0,17.5,844.0
43713,Seth St. Amand ,29,73.0,205.0,385.0,325.0,235.0,505.0,450.0,17.5,593.0
43727,Graham Spagnola ,35,71.0,225.0,565.0,320.0,255.0,570.0,398.0,17.5,680.0
43767,Brigham Abbott ,38,71.0,199.0,390.0,275.0,225.0,485.0,379.0,17.5,755.0
43823,David MacDougall ,40,67.0,185.0,300.0,215.0,175.0,390.0,360.0,17.5,825.0
43837,Maxwell Isaak ,30,72.0,195.0,390.0,295.0,240.0,515.0,432.0,17.5,563.0
43863,Brian Watkins ,43,72.0,195.0,445.0,255.0,190.0,435.0,318.0,17.5,1196.0
43891,David Borrelli ,27,69.0,176.0,440.0,310.0,235.0,475.0,427.0,17.5,474.0
43966,Wade McManigle ,37,71.0,215.0,335.0,225.0,175.0,365.0,347.0,17.5,789.0
44016,Jason Shron ,46,68.0,170.0,305.0,215.0,170.0,405.0,299.0,17.5,919.0
44128,Ross Nelson ,42,70.0,230.0,445.0,245.0,185.0,460.0,414.0,17.5,1777.0
44200,Michael Cuevas ,34,73.0,195.0,370.0,255.0,210.0,415.0,383.0,17.5,640.0
44202,Dan Wells ,43,69.0,165.0,365.0,265.0,232.0,405.0,393.0,17.5,644.0
44402,Gary Helmick ,29,70.0,180.0,420.0,320.0,265.0,525.0,411.0,17.5,475.0
44483,Aaron Martinez ,30,71.0,188.0,345.0,264.0,227.0,475.0,356.0,17.5,762.0
44637,Drake Lambdin ,24,72.0,190.0,390.0,265.0,220.0,435.0,440.0,17.5,474.0
44638,Adam Haidary ,28,71.0,171.0,300.0,225.0,155.0,365.0,354.0,17.5,736.0
44670,Andre Seelig ,34,68.0,189.0,330.0,231.0,176.0,396.0,234.0,17.5,722.0
44679,Travis Smith ,45,70.0,180.0,355.0,245.0,197.0,385.0,327.0,17.5,854.0
44857,Jason Lake ,33,73.0,199.0,275.0,205.0,170.0,375.0,280.0,17.5,1211.0
44889,Scott Tourville ,34,71.0,215.0,425.0,275.0,230.0,520.0,367.0,17.5,677.0
44896,matthew moore ,38,68.0,187.0,265.0,245.0,175.0,385.0,302.0,17.5,843.0
44963,Cassiano Lessing ,38,74.0,227.0,396.0,297.0,227.0,551.0,397.0,17.5,589.0
44993,Joe Alexander ,42,70.0,170.0,285.0,235.0,185.0,350.0,286.0,17.5,1034.0
45020,Reed MacKenzie ,41,72.0,182.0,345.0,255.0,210.0,425.0,335.0,17.5,890.0
45032,Daniel McNabney ,34,75.0,193.0,345.0,255.0,202.0,455.0,338.0,17.5,969.0
45104,Mike Hoge ,36,69.0,190.0,390.0,305.0,245.0,435.0,415.0,17.5,592.0
45163,Jason Assad ,34,74.0,225.0,405.0,305.0,265.0,505.0,408.0,17.5,726.0
45327,Jeven Sloan ,41,71.0,190.0,315.0,260.0,165.0,405.0,274.0,17.5,999.0
45377,Jason Thornton ,40,70.0,175.0,335.0,205.0,175.0,345.0,271.0,17.5,875.0
45408,Dana Davenport ,54,74.0,205.0,250.0,165.0,135.0,400.0,246.0,17.5,1616.0
45412,Ryan Clawges ,35,73.0,189.0,320.0,255.0,200.0,425.0,388.0,17.5,832.0
45548,Mitch Beaver ,30,70.0,185.0,405.0,315.0,245.0,455.0,432.0,17.5,504.0
45851,Joshua Schwade ,35,71.0,199.0,420.0,250.0,175.0,500.0,345.0,17.5,1175.0
45875,Forrest Rollins ,32,69.0,187.0,405.0,316.0,276.0,475.0,440.0,17.5,776.0
45989,Scott Edson ,32,72.0,200.0,450.0,305.0,235.0,505.0,465.0,17.5,499.0
46032,Joe DeGain ,38,71.0,208.0,405.0,300.0,260.0,465.0,465.0,17.5,593.0
46162,Nick Schneiderman ,36,74.0,208.0,265.0,215.0,155.0,335.0,307.0,17.5,972.0
46265,Dan Killian ,25,65.0,145.0,350.0,250.0,195.0,415.0,348.0,17.5,669.0
46381,Chase Christensen ,33,68.0,150.0,275.0,220.0,175.0,405.0,327.0,17.5,823.0
46418,Joey Sandoval ,43,75.0,230.0,405.0,255.0,200.0,465.0,431.0,17.5,687.0
46481,Mikael Blom ,38,69.0,176.0,297.0,198.0,165.0,396.0,275.0,17.5,935.0
46535,Richard Truong ,33,71.0,190.0,350.0,265.0,200.0,465.0,374.0,17.5,955.0
46610,Robb Trost ,42,74.0,230.0,435.0,256.0,185.0,510.0,227.0,17.5,1142.0
46688,Willie Max Villarreal ,42,68.0,178.0,535.0,300.0,235.0,535.0,402.0,17.5,509.0
46696,Tristan Tricarico ,31,72.0,195.0,315.0,205.0,165.0,400.0,332.0,17.5,873.0
46721,Branden Reineke ,29,73.0,191.0,286.0,235.0,176.0,407.0,332.0,17.5,829.0
46805,Spencer Purves ,34,70.0,183.0,285.0,205.0,160.0,385.0,297.0,17.5,1013.0
46810,Robert Enever ,40,71.0,203.0,330.0,224.0,143.0,451.0,304.0,17.5,1074.0
46830,Cullen Maroney ,31,72.0,195.0,360.0,295.0,210.0,485.0,410.0,17.5,577.0
46920,Bill Gruss ,50,72.0,187.0,315.0,185.0,135.0,420.0,275.0,17.5,1182.0
47103,kurt Ingram ,39,76.0,255.0,395.0,255.0,185.0,505.0,326.0,17.5,1865.0
47146,Dutch Steutel ,51,67.0,175.0,335.0,205.0,165.0,385.0,327.0,17.5,826.0
47192,Oscar Isacsson ,26,76.0,216.0,405.0,300.0,255.0,545.0,406.0,17.5,551.0
47205,Caleb Johnson ,30,75.0,225.0,500.0,388.0,302.0,525.0,349.0,17.5,631.0
47250,Andrew Tindula ,32,73.0,205.0,405.0,305.0,245.0,505.0,376.0,17.5,863.0
47480,Zachary McGathey ,34,69.0,187.0,365.0,282.0,225.0,445.0,357.0,17.5,567.0
47555,Scott Lang ,37,70.0,200.0,335.0,215.0,145.0,355.0,290.0,17.5,1323.0
47564,Alrex Ianchici ,34,72.0,196.0,300.0,190.0,135.0,400.0,282.0,17.5,1044.0
47676,Coby Mattinson ,29,66.0,160.0,363.0,242.0,182.0,440.0,341.0,17.5,612.0
47739,Eugene Ward ,46,72.0,210.0,385.0,295.0,231.0,445.0,366.0,17.5,673.0
47839,David Andrew Garcia ,29,69.0,215.0,455.0,315.0,240.0,505.0,405.0,17.5,777.0
47889,Jake Dickinson ,28,70.0,185.0,395.0,275.0,225.0,465.0,394.0,17.5,585.0
47894,Erik Miller ,38,72.0,205.0,365.0,265.0,195.0,515.0,463.0,17.5,685.0
47967,Morgan Dowel ,38,74.0,242.0,396.0,275.0,176.0,573.0,363.0,17.5,1437.0
48095,Erik Castiglione ,30,70.0,205.0,405.0,300.0,250.0,475.0,314.0,17.5,1260.0
48306,Jarrett Baston ,31,71.0,169.0,365.0,300.0,235.0,445.0,356.0,17.5,553.0
48307,Omar Torres ,39,65.0,175.0,370.0,265.0,215.0,465.0,419.0,17.5,638.0
48418,James Taulbee ,37,76.0,210.0,350.0,265.0,200.0,500.0,407.0,17.5,1512.0
48604,Brian Puccini ,30,71.0,195.0,345.0,235.0,180.0,480.0,355.0,17.5,571.0
48666,Chad McKenna ,27,74.0,203.0,380.0,275.0,205.0,435.0,398.0,17.5,791.0
48677,Albert Flor ,49,70.0,175.0,215.0,160.0,115.0,300.0,272.0,17.5,1638.0
48704,David Lloyd ,42,70.0,182.0,295.0,235.0,165.0,455.0,414.0,17.5,1167.0
48762,Kylie Medlin ,25,68.0,185.0,405.0,315.0,225.0,445.0,412.0,17.5,561.0
48790,Mike Guenther ,33,69.0,185.0,465.0,295.0,255.0,475.0,377.0,17.5,700.0
48794,Ryan Aldrich ,31,72.0,189.0,275.0,210.0,180.0,365.0,316.0,17.5,767.0
48805,Kevin Maggard ,43,75.0,195.0,235.0,205.0,160.0,315.0,301.0,17.5,1007.0
48812,Rick Szakal ,43,69.0,230.0,410.0,287.0,225.0,465.0,348.0,17.5,1685.0
48826,James Jennings ,30,73.0,185.0,280.0,215.0,200.0,335.0,257.0,17.5,895.0
48854,Jon Jenkins ,40,70.0,175.0,245.0,215.0,155.0,315.0,346.0,17.5,1051.0
48917,Brent Hayter ,43,70.0,175.0,400.0,255.0,185.0,425.0,144.0,17.5,861.0
49211,Robert Rykovich ,29,76.0,218.0,385.0,300.0,260.0,405.0,365.0,17.5,783.0
49273,Ben Tily ,36,70.0,202.0,352.0,231.0,198.0,396.0,368.0,17.5,662.0
49373,Kris Erickson ,40,75.0,205.0,315.0,225.0,165.0,395.0,321.0,17.5,1344.0
49442,Derek Sutton ,41,71.0,195.0,295.0,220.0,180.0,365.0,333.0,17.5,1258.0
49535,Chris Specht ,44,69.0,165.0,340.0,240.0,175.0,445.0,286.0,17.5,1067.0
49557,Daniel Gallagher ,35,69.0,161.0,260.0,205.0,165.0,355.0,274.0,17.5,1169.0
49770,Sean Jukich ,31,74.0,215.0,375.0,275.0,225.0,425.0,320.0,17.5,855.0
49976,Thomas Knowlton ,34,67.0,170.0,345.0,235.0,175.0,455.0,318.0,17.5,783.0
50089,Michael Haas ,29,70.0,194.0,260.0,231.0,176.0,418.0,295.0,17.5,1125.0
50141,Jay Strief ,41,71.0,190.0,350.0,265.0,195.0,425.0,324.0,17.5,744.0
50152,Justin Avioli ,29,66.0,165.0,315.0,225.0,195.0,415.0,299.0,17.5,853.0
50213,Kris Mitchell ,36,71.0,172.0,320.0,260.0,205.0,415.0,311.0,17.5,708.0
50237,Jared Van Anne ,34,73.0,188.0,365.0,267.0,205.0,405.0,427.0,17.5,726.0
50247,Michael Paas ,30,71.0,193.0,405.0,325.0,245.0,470.0,454.0,17.5,528.0
50290,Mike Lamanna ,29,72.0,223.0,360.0,278.0,215.0,445.0,378.0,17.5,836.0
50334,Juan Villarreal ,36,68.0,170.0,335.0,225.0,150.0,415.0,365.0,17.5,859.0
50347,Robby Farmer ,35,73.0,225.0,430.0,326.0,265.0,485.0,329.0,17.5,786.0
50371,Ryan Parker ,39,71.0,198.0,330.0,265.0,242.0,400.0,369.0,17.5,648.0
50380,Ashley Smit ,28,69.0,171.0,435.0,275.0,236.0,505.0,337.0,17.5,538.0
50387,Tito M. Rico ,42,68.0,176.0,285.0,225.0,165.0,415.0,273.0,17.5,1237.0
50428,James Corstorphine ,45,67.0,160.0,315.0,215.0,155.0,375.0,286.0,17.5,1167.0
50467,Terry Boyko ,43,75.0,235.0,405.0,265.0,215.0,500.0,375.0,17.5,839.0
50521,Nadav Lanesman ,27,66.0,163.0,332.0,235.0,211.0,363.0,248.0,17.5,980.0
50554,Jeffrey Milam ,27,71.0,205.0,385.0,315.0,260.0,475.0,410.0,17.5,509.0
50573,Jordan Sears ,27,68.0,153.0,265.0,230.0,185.0,365.0,352.0,17.5,691.0
50649,adam kraft ,33,73.0,208.0,375.0,275.0,215.0,505.0,392.0,17.5,675.0
50705,Reid Strickler ,30,72.0,210.0,405.0,275.0,225.0,500.0,324.0,17.5,706.0
50806,Patrick Larreategui ,46,69.0,165.0,285.0,165.0,135.0,405.0,285.0,17.5,1110.0
50892,Stefan Revang ,26,72.0,185.0,341.0,253.0,176.0,396.0,389.0,17.5,575.0
51042,robert villano ,45,67.0,180.0,385.0,250.0,182.0,467.0,311.0,17.5,730.0
51067,Brandon Garner ,35,66.0,155.0,375.0,280.0,225.0,465.0,412.0,17.5,579.0
51152,Matthew Miller ,34,71.0,185.0,315.0,255.0,205.0,405.0,345.0,17.5,736.0
51178,Jim Tschampl ,48,74.0,208.0,320.0,226.0,178.0,405.0,264.0,17.5,1098.0
51210,Bill Heinlein ,38,72.0,215.0,335.0,225.0,165.0,435.0,317.0,17.5,1059.0
51274,Matt Pye ,41,72.0,190.0,365.0,245.0,175.0,415.0,333.0,17.5,938.0
51341,Paul Brickley ,45,71.0,180.0,335.0,205.0,150.0,355.0,298.0,17.5,1319.0
51399,Guy Leadbeatter ,29,71.0,178.0,319.0,242.0,198.0,401.0,275.0,17.5,833.0
51468,Roberto Murichi ,42,70.0,190.0,315.0,225.0,155.0,415.0,282.0,17.5,1385.0
51529,Keoni subiono ,37,67.0,210.0,340.0,250.0,175.0,425.0,298.0,17.5,1260.0
51627,Daniel Cashin ,43,75.0,246.0,308.0,231.0,176.0,352.0,269.0,17.5,1690.0
51645,Matt Mcewen ,23,69.0,182.0,352.0,264.0,209.0,462.0,395.0,17.5,786.0
51753,Andri Gudjonsson ,28,71.0,180.0,341.0,264.0,209.0,407.0,389.0,17.5,606.0
51805,Mike Bogias ,32,72.0,190.0,315.0,200.0,180.0,425.0,343.0,17.5,1024.0
51818,Chris Gregory ,43,69.0,163.0,325.0,235.0,205.0,455.0,318.0,17.5,983.0
51859,John Devitt ,41,67.0,165.0,305.0,215.0,205.0,395.0,317.0,17.5,1187.0
51879,Brandon Brigman ,36,74.0,225.0,405.0,297.0,207.0,445.0,357.0,17.5,1137.0
51910,Amado Sanchez ,44,68.0,175.0,330.0,230.0,185.0,390.0,312.0,17.5,903.0
51992,Jason Burke ,33,72.0,214.0,520.0,330.0,255.0,615.0,386.0,17.5,773.0
52000,Mike Miner ,38,71.0,219.0,425.0,265.0,205.0,550.0,404.0,17.5,640.0
52075,Adam Kress ,38,76.0,201.0,405.0,265.0,210.0,475.0,325.0,17.5,867.0
52171,Rob Savidge ,34,67.0,185.0,350.0,250.0,185.0,420.0,328.0,17.5,1065.0
52180,TJ Callahan ,30,71.0,186.0,335.0,255.0,190.0,405.0,333.0,17.5,683.0
52206,Axel Rael-Sato ,26,70.0,186.0,365.0,265.0,220.0,405.0,283.0,17.5,561.0
52361,Stephen Ogletree ,39,68.0,185.0,335.0,255.0,190.0,415.0,311.0,17.5,1070.0
52501,Paul Schlafly ,35,71.0,195.0,340.0,250.0,220.0,475.0,333.0,17.5,959.0
52660,Nick Whittenhall ,38,72.0,170.0,335.0,225.0,185.0,415.0,283.0,17.5,1022.0
52679,Matthew Whitman ,45,69.0,165.0,325.0,185.0,155.0,405.0,305.0,17.5,855.0
52736,Chris Miller ,41,70.0,185.0,375.0,245.0,185.0,435.0,400.0,17.5,685.0
52740,Matt Williams ,34,70.0,185.0,325.0,235.0,185.0,375.0,264.0,17.5,655.0
52745,Scott Mackenzie ,33,72.0,191.0,399.0,304.0,253.0,485.0,438.0,17.5,563.0
53009,Joshua Harrison ,33,71.0,215.0,430.0,300.0,230.0,485.0,327.0,17.5,926.0
53115,Alejandro Silva ,41,72.0,185.0,325.0,220.0,165.0,415.0,328.0,17.5,896.0
53185,William Moselle ,47,74.0,215.0,320.0,235.0,180.0,405.0,354.0,17.5,1180.0
53212,Wade Tettleton ,45,68.0,195.0,400.0,275.0,195.0,500.0,315.0,17.5,1152.0
53216,Christopher Orcutt ,24,72.0,183.0,335.0,265.0,215.0,405.0,344.0,17.5,810.0
53236,David Mullback ,33,72.0,209.0,420.0,295.0,232.0,520.0,400.0,17.5,629.0
53283,Elijah Mckinney ,24,70.0,170.0,330.0,245.0,205.0,365.0,279.0,17.5,571.0
53439,Peter Pain ,46,72.0,210.0,355.0,265.0,225.0,455.0,326.0,17.5,778.0
53448,Adam Urness ,31,73.0,182.0,325.0,210.0,145.0,375.0,305.0,17.5,789.0
53608,Kyle Posey ,36,74.0,190.0,285.0,245.0,205.0,425.0,308.0,17.5,1109.0
53673,Brian Oatsvall ,45,74.0,200.0,395.0,285.0,245.0,445.0,357.0,17.5,865.0
53825,Cody Long ,29,72.0,225.0,365.0,275.0,235.0,455.0,339.0,17.5,860.0
53843,Mark Lane ,36,72.0,210.0,335.0,255.0,185.0,365.0,281.0,17.5,788.0
53852,Peter Santos ,35,70.0,220.0,425.0,317.0,247.0,500.0,341.0,17.5,1215.0
53880,Ernest Flores ,43,61.0,138.0,324.0,231.0,176.0,368.0,243.0,17.5,726.0
54017,Aj Lacanlale ,30,65.0,163.0,350.0,279.0,233.0,425.0,318.0,17.5,612.0
54174,Nicholas Jones ,37,73.0,193.0,396.0,275.0,198.0,540.0,353.0,17.5,838.0
54205,Ray Gutierrez ,35,74.0,218.0,400.0,285.0,225.0,450.0,430.0,17.5,540.0
54232,Corey politino ,39,64.0,162.0,512.0,235.0,175.0,501.0,271.0,17.5,917.0
54486,Austin Cornelius ,31,71.0,175.0,245.0,195.0,140.0,335.0,271.0,17.5,1274.0
54543,William Dedmon ,26,71.0,180.0,312.0,245.0,200.0,430.0,319.0,17.5,814.0
54599,MARCIAL MORENO ,38,66.0,165.0,335.0,240.0,175.0,395.0,262.0,17.5,976.0
54620,Brian Lavoie ,41,66.0,160.0,345.0,225.0,160.0,395.0,301.0,17.5,790.0
54694,Ivan Schoeman ,31,68.0,163.0,363.0,209.0,165.0,485.0,214.0,17.5,1762.0
54820,Jeffrey McKinney ,32,69.0,170.0,410.0,275.0,205.0,455.0,351.0,17.5,731.0
54974,travis toten ,22,71.0,180.0,315.0,225.0,185.0,435.0,425.0,17.5,1108.0
54981,Robert Brown ,34,74.0,220.0,405.0,285.0,235.0,425.0,314.0,17.5,763.0
54992,Dan Frerichs ,51,71.0,205.0,325.0,215.0,160.0,405.0,287.0,17.5,1156.0
55004,Jeff Prince ,45,73.0,195.0,345.0,245.0,190.0,455.0,354.0,17.5,954.0
55037,Valgeir P??lsson ,25,77.0,216.0,341.0,249.0,194.0,485.0,341.0,17.5,822.0
55226,Irving Hernandez ,29,60.0,155.0,500.0,335.0,245.0,505.0,481.0,17.5,399.0
55407,Logan Blacker-Woods ,35,71.0,180.0,365.0,265.0,220.0,425.0,399.0,17.5,712.0
55514,Ed Siu ,39,69.0,195.0,315.0,185.0,175.0,415.0,315.0,17.5,1344.0
55894,Jesse Lucier ,30,73.0,205.0,425.0,305.0,227.0,525.0,429.0,17.5,661.0
56042,Mark Tschampl ,41,75.0,215.0,285.0,225.0,185.0,415.0,320.0,17.5,1072.0
56045,Jeremy Lang ,41,71.0,200.0,400.0,275.0,215.0,525.0,426.0,17.5,883.0
56082,James DeMaria ,49,73.0,188.0,315.0,185.0,145.0,405.0,320.0,17.5,1347.0
56125,John Vautier ,29,76.0,215.0,410.0,300.0,225.0,490.0,344.0,17.5,670.0
56213,Eric Neitman ,44,67.0,170.0,355.0,255.0,200.0,435.0,336.0,17.5,864.0
56552,Justin Lanham ,38,74.0,220.0,410.0,285.0,200.0,500.0,306.0,17.5,891.0
56709,Jimmy Roc ,36,72.0,215.0,435.0,250.0,206.0,500.0,306.0,17.5,1177.0
56728,Brett Prager ,51,70.0,195.0,355.0,215.0,180.0,460.0,362.0,17.5,833.0
56889,Luke Reiland ,33,69.0,195.0,415.0,325.0,255.0,545.0,449.0,17.5,550.0
56914,Drew Sullivan ,32,73.0,200.0,365.0,274.0,225.0,425.0,412.0,17.5,626.0
56930,Tyler Kopacz ,26,67.0,176.0,400.0,285.0,205.0,475.0,426.0,17.5,562.0
57244,Randy Jones ,29,72.0,200.0,395.0,300.0,245.0,500.0,360.0,17.5,839.0
57322,Chad Southwick ,30,74.0,185.0,380.0,300.0,247.0,415.0,283.0,17.5,601.0
57358,Chris Gifford ,31,73.0,185.0,315.0,255.0,215.0,385.0,384.0,17.5,612.0
57363,Shawn Ramirez ,42,72.0,200.0,425.0,315.0,247.0,515.0,412.0,17.5,511.0
57507,Timothy Muenkel ,37,67.0,168.0,391.0,280.0,230.0,405.0,382.0,17.5,764.0
57772,Dario Socarras ,34,70.0,205.0,430.0,315.0,255.0,500.0,323.0,17.5,825.0
57855,Dane Yelovich ,30,70.0,195.0,475.0,363.0,300.0,535.0,358.0,17.5,604.0
57918,Alvin Bisarya ,41,67.0,164.0,305.0,205.0,155.0,355.0,240.0,17.5,1092.0
58024,Mark Tu ,40,72.0,212.0,465.0,305.0,245.0,495.0,380.0,17.5,730.0
58045,Bobby Oostveen ,34,65.0,165.0,365.0,265.0,215.0,515.0,361.0,17.5,770.0
58096,Bryan Mashburn ,31,69.0,200.0,335.0,245.0,185.0,425.0,296.0,17.5,1078.0
58208,Sean Turner ,33,68.0,195.0,375.0,305.0,225.0,445.0,284.0,17.5,772.0
58353,Ryan Mountford ,34,70.0,180.0,352.0,297.0,231.0,451.0,313.0,17.5,558.0
58428,Michael Jackson ,40,72.0,213.0,395.0,275.0,215.0,500.0,442.0,17.5,995.0
58739,Jeff Giddens ,42,73.0,190.0,275.0,225.0,155.0,325.0,322.0,17.5,932.0
58752,Mickey Porter ,43,71.0,184.0,340.0,265.0,225.0,460.0,336.0,17.5,1046.0
58774,Maciej Grzechowiak ,34,72.0,187.0,330.0,265.0,209.0,507.0,406.0,17.5,729.0
58879,Dustin Ponder ,34,76.0,235.0,450.0,340.0,265.0,510.0,401.0,17.5,568.0
58940,John Stacey ,39,68.0,182.0,359.0,220.0,132.0,363.0,270.0,17.5,1150.0
58950,Kieron Martin ,40,70.0,198.0,286.0,205.0,136.0,396.0,253.0,17.5,1371.0
59048,John Landis ,44,64.0,155.0,265.0,205.0,145.0,360.0,296.0,17.5,1150.0
59065,Chad Curtis ,35,70.0,185.0,360.0,264.0,220.0,405.0,328.0,17.5,755.0
59168,Damir Otarja ,32,68.0,194.0,352.0,264.0,198.0,440.0,462.0,17.5,600.0
59212,Charles McKee ,32,73.0,190.0,315.0,250.0,175.0,485.0,330.0,17.5,875.0
59214,Matthew LeMond ,31,72.0,176.0,273.0,195.0,165.0,345.0,335.0,17.5,912.0
59364,Robert Miller ,38,66.0,160.0,280.0,205.0,155.0,405.0,309.0,17.5,1084.0
59468,Christopher Kientz ,28,66.0,185.0,380.0,300.0,227.0,430.0,339.0,17.5,582.0
59487,shelby jones ,35,73.0,210.0,405.0,295.0,215.0,540.0,300.0,17.5,1457.0
59705,Robert Sax ,32,71.0,175.0,355.0,275.0,230.0,485.0,468.0,17.5,578.0
59789,Brian Dunn ,39,71.0,210.0,315.0,225.0,165.0,395.0,293.0,17.5,1118.0
60167,Gregory Damigella ,33,69.0,160.0,375.0,265.0,195.0,525.0,360.0,17.5,642.0
60357,cuitlahuac contreras ,30,65.0,170.0,365.0,235.0,175.0,405.0,269.0,17.5,1127.0
60413,Fabio Barros ,34,66.0,165.0,265.0,225.0,170.0,375.0,366.0,17.5,735.0
60490,Richard Bodnaruk ,28,69.0,198.0,340.0,275.0,220.0,415.0,374.0,17.5,796.0
60547,Brad Klingerman ,34,72.0,200.0,355.0,280.0,215.0,475.0,326.0,17.5,826.0
60580,Tapio Mustonen ,51,71.0,213.0,341.0,231.0,158.0,462.0,312.0,17.5,1137.0
60815,Sebastain Girthopolis ,42,70.0,250.0,355.0,250.0,185.0,495.0,233.0,17.5,1898.0
60833,Patrick Deasy ,27,69.0,185.0,355.0,265.0,225.0,405.0,388.0,17.5,659.0
60838,Zac Anver ,46,71.0,202.0,343.0,253.0,198.0,425.0,291.0,17.5,1007.0
60902,Chad Bennett ,39,71.0,225.0,405.0,295.0,195.0,480.0,322.0,17.5,1352.0
61135,Tyron Piteau ,35,72.0,185.0,375.0,265.0,215.0,505.0,397.0,17.5,937.0
61190,Dave Delbecchi ,45,70.0,165.0,305.0,220.0,160.0,420.0,317.0,17.5,737.0
61234,Damian O'Hara ,36,73.0,230.0,385.0,280.0,230.0,495.0,339.0,17.5,1034.0
61247,James Ferraro ,30,68.0,180.0,385.0,300.0,225.0,475.0,511.0,17.5,623.0
61249,Hank Carl ,26,76.0,207.0,400.0,325.0,285.0,435.0,432.0,17.5,667.0
61251,Max Kaneshiro ,36,70.0,179.0,300.0,255.0,205.0,395.0,409.0,17.5,993.0
61388,Jamie Boston ,29,71.0,213.0,365.0,280.0,185.0,430.0,308.0,17.5,1296.0
61473,Julian Gonzalez-Becerra ,26,78.0,270.0,475.0,315.0,237.0,585.0,327.0,17.5,739.0
61579,Justin Nicholson ,30,72.0,192.0,350.0,280.0,225.0,465.0,356.0,17.5,733.0
61650,Dan Swain ,38,73.0,190.0,325.0,210.0,160.0,385.0,258.0,17.5,1181.0
61762,John Badaracco ,52,70.0,190.0,375.0,240.0,195.0,425.0,326.0,17.5,891.0
61901,Wes Hankins ,35,68.0,190.0,395.0,245.0,185.0,395.0,283.0,17.5,797.0
62130,Rich Andrews ,38,68.0,165.0,325.0,230.0,160.0,375.0,315.0,17.5,765.0
62286,Garth Renfrow ,39,69.0,177.0,325.0,235.0,165.0,425.0,381.0,17.5,969.0
62432,Joseph Tisdale ,25,74.0,232.0,465.0,325.0,275.0,555.0,369.0,17.5,831.0
62441,Gene Millican ,47,70.0,190.0,370.0,250.0,170.0,440.0,264.0,17.5,1842.0
62534,Bryan Rose ,45,69.0,197.0,320.0,210.0,155.0,375.0,272.0,17.5,1131.0
62657,Scott Homan ,47,72.0,185.0,365.0,255.0,185.0,400.0,315.0,17.5,765.0
62723,David Ralph ,46,74.0,195.0,265.0,205.0,155.0,325.0,255.0,17.5,1506.0
62837,anthony costa ,27,68.0,177.0,440.0,310.0,245.0,485.0,365.0,17.5,555.0
62935,Aaron Hunter ,43,70.0,162.0,245.0,210.0,180.0,325.0,220.0,17.5,991.0
63000,Pete Hasselberger ,42,71.0,170.0,315.0,225.0,165.0,375.0,320.0,17.5,936.0
63062,sacha gimenez ,41,66.0,180.0,341.0,213.0,152.0,407.0,353.0,17.5,845.0
63297,Justin Huff ,34,72.0,190.0,325.0,245.0,185.0,515.0,313.0,17.5,885.0
63397,Jason Odom ,36,69.0,165.0,280.0,225.0,167.0,380.0,339.0,17.5,1006.0
