athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
730239,Jordan Tieman,210 lb,175 lb,285 lb,4:20,1:57,30,145 lb,,23:50,288,10:00,,,,
99611,Craig Heisner,,,,,,,,,,,,,,,
952448,Jacqui Reed,,,,,,,,,,,,,,,
1768112,Sarah-Katie Prielipp,195 lb,145 lb,255 lb,5:13,3:27,,115 lb,,,,10:48,,,,
1208164,Zheng Liu,122 kg,,140 kg,,,,,,,,,,,,
545627,Matt Smith,,,,,,,,,,,,,,,
1791403,Adam Turetzek-Windsor,,,,,,,,,,,,,,,
787911,Miguel Lopes,,,,,,,,,,,,,,,
1768291,Joseph Patterson,275 lb,,345 lb,,,,,,,226,15:40,,,,
1802551,James Hurley,330 lb,,427 lb,,,21,,,23:29,,,,,,
1768051,Layla Bartroff,,,,,,,,,,,,,,,
795551,Morgan Calhoun,,,,,,,,,,,,,,,
1213768,Moresco Arnaud,,,,,,,,,,,,,,,
873522,Patrick Kleppert,,,,,,,,,,,,,,,
114874,Rob Burgess,185 kg,120 kg,210 kg,,,,80 kg,,,,,,,,
792104,Steve Carrier,,,,,,,,,,,,,,,
1767882,Tan Chin Guan,,,,,,,,,,,,,,,
1585676,Jean-Marie Roddy,220 lb,155 lb,315 lb,,,5,110 lb,,,,,,,,
542578,Scott Paraker,,,,,,,,,,,,,,,
948982,Wachter Jimmy,,,,,,,,,,,,,,,
1767816,Justin Horton,265 lb,185 lb,370 lb,,,,115 lb,,,,,,,,
1211464,Kleiber Guillaume,,,,,,,,,,,,,,,
363035,Mike Biddle,,,,,,,,,,,,,,,
438744,Lawrence De Vega,,,,,,,,,,,,,,,
1768544,Ash Kaminskas,,,,,,,,,,,,,,,
1258995,Corrie Buck,,,,,,,,,,,,,,,
786400,Dusty McDaniel,,,,,,,,,,,,,,,
146388,Jennifer Westberg,,,,,,,,,,,,,,,
1258884,Ashley Frazier,185 lb,130 lb,235 lb,,,20,95 lb,,30:50,276,,,61:03,,
1258894,Eric Melander,300 lb,,,,,,195 lb,,,,,,,,
888237,Max Fahlsing,,,,,,,,,,,,,,,
903033,David Diedrich,,,,,,,,,,,,,,,
1768456,Courtney Vieta,200 lb,145 lb,225 lb,,,,105 lb,1:22,,,,,,,4:12
1258907,Emma Alam,70 kg,52 kg,105 kg,,,5,40 kg,,,,,,,,
1208184,Yue Yu,,,,,,,,,,,,,,,
903040,Marloes van der Logt,,,,,,,,,,,,,,,
1768454,Tammy Nguyen,,,,,,,,,,,,,,,
545578,Antonio Torrombacco,160 kg,115 kg,200 kg,,,,80 kg,,,,,,,,
621092,Megan Lochhead,,,,,,,,,,,,,,,
621036,Caitlin Demarest,,,,,,,,,,,,,,,
363093,Sian Morgan,90 kg,60 kg,115 kg,7:22,,10,50 kg,,,,,,,,
760115,Courtney Pazan,205 lb,145 lb,235 lb,,,,,,,,,,,,
704878,Kevin Roesch,325 lb,235 lb,425 lb,,2:58,22,175 lb,1:08,21:53,,,,,,
1768333,Kristina Yu,,,,,,,,,,,,,,,
1768382,Katie Scuderi,,,,,,,,,,,,,,,
1768357,Janelle Hay,185 lb,155 lb,245 lb,6:48,,20,115 lb,1:15,23:49,,9:41,,,,
903045,Ollie Creevy,,,,,,,,,,,,,,,
1064334,Cory Jackson,,,,,,,,,,,,,,,
1769335,Brian Claar,,,,,,,,,,,,,,,
99666,Tien Vares,,,,,,,,,,,,,,,
1769323,Bronagh Allison,,,,,,,,,,,,,,,
1213746,Cassandra Nebbia,,,,,,,,,,,,,,,
363368,Patricia Oakey,,,,,,,,,,,,,,,
622415,Mark Norcutt,,,,,,,,,,,,,,,
1770376,Belinda Russell,,,,,,,,,,,,,,,
1258167,David Fick,170 kg,133 kg,200 kg,5:49,,,110 kg,,,321,11:02,,,,
1770325,Justin Gerry,,,,,,,,,,,,,,,
1770270,Laura Woodroffe,,,,,,,,,,,,,,,
1770269,Vanessa Botes,,,,,,,,,,,,,,,
1770237,Chloe Loth,,,,,,,,,,,,,,,
866411,Anne Johnson,195 lb,135 lb,240 lb,,,,110 lb,,,,,,,,
1372954,Crystal Acosta,,,,,,,,,,,,,,,
1000598,Katie Laux,,,,,,,,,,,,,,,
439515,Daniel Suriel,,,,,,,,,,,,,,,
1394542,Erin Roche,,,,,,,,,,,,,,,
1770166,Juanita Brennan,,,,,,,,,,,,,,,
1070521,Nathan Bemo,,,,,,,,,,,,,,,
1320894,Jenilsa Lopez,,,,,,,,,,,,,,,
1245088,Daniel Mandalawi,,,,,,,,,,,,,,,
778955,Pete Hernandez,,,,,,,,,,,,,,,
622230,Leticia Machado,,,,,,,,,,,,,,,
1811029,Jon Alread,,,,,,,,,,,,,,,
1770069,Neemie Fleuridor,,,,,,,,,,,,,,,
1323442,Megan Palmer,,,,,,,,,,,,,,,
755443,Bryan Ho,140 kg,,180 kg,,,18,,,17:56,,,,,,
1585058,Laura Schrapff,,,,,,,,,,,,,,,
1810940,Nina Gauthier,,,,,,,,,,,,,,,
1811113,Jocelyne Gallagher,,,,,,,,,,,,,,,
622135,John Chen,,,,,,,,,,,,,,,
1770035,Catriona Hughes,,,,,,,,,,,,,,,
1770377,Andrea Schee,198 lb,150 lb,235 lb,,,,115 lb,,,,,,,,
902909,Nicola Palmer-Trew,,,,,,,,,,,,,,,
1524861,Wael Dalati,235 lb,145 lb,315 lb,5:21,3:10,,92 lb,2:00,26:05,,,30:00,,,
1482342,Ysael Pepin,285 lb,185 lb,415 lb,11:45,,,115 lb,,21:00,260,11:48,,,,
205927,Jessica Starr,,,,,,,,,,,,,,,
1001441,Peter asphaug Stordalen,160 kg,,,3:21,2:47,40,75 kg,,,,,,,,
1770768,Ory Bergeron,,,,,,,,,,,,,,,
1482293,Claire Wharton,,,,,,,,,,,,,,,
1812300,Emily Key,,,,,,,,,,,,,,,
1770732,Michael Rauch,,,,,,,,,,,,,,,
237889,Stephen Foust,,,,,,,,,,,,,,,
1010092,Chris Austin,,,,,,,,,,,,,,,
900599,Joona Lyly,,150 kg,,,,,120 kg,,,,,,,,
622559,Aandrea Schlissler,,,,,,,,,,,,,,,
1258093,Emma Banks,70 lb,37 kg,75 kg,,3:37,5,,,27:27,258,,,,,
1770707,Björn Meyer,130 kg,91 kg,165 kg,9:15,4:23,,,,,,,,,,
1080831,Paulo Gonçalves,,,,,,,,,,,,,,,
1770476,Katherine Gutierrez,,,,,,,,,,,,,,,
789874,Kirsty Helm,,,,,,,,,,,,,,,
704463,Matt Willetts,,,,,,,,,,,,,,,
1258143,Anastasia Petrova,65 kg,43 kg,90 kg,,,,30 kg,,,,,,,,
685736,Vinaybabu Mandava,,,,,,,,,,,,,,,
1245120,Thania Basile-Padova,198 lb,138 lb,228 lb,9:11,4:09,,113 lb,,,,11:54,,,,
698323,Emma Drinkwater,,,,,,,,,,,,,,,
1770421,Fawn Buck,200 lb,,200 lb,,,,,,,,,,,,
1770406,Kathryn Bridwell,,,,,,,,,,,,,,,
1258149,Stephanie Leroux,,,,,,,,,,,,,,,
1791009,Jemima Tomlinson,,,,,,,,,,,,,,,
1811121,Riley Hoke,,,,,,,,,,,,,,,
622112,Ted Landis,310 lb,225 lb,325 lb,,2:30,12,165 lb,1:05,23:21,,11:51,,,,
100516,Andrew Campkin,,,,,,,,,,,,,,,
522002,Stacey Comer,,,,,,,,,,,,,,,
1325393,Krzysztof Granisz,,,100 kg,,,,,,23:15,,,,,,
1064502,Jaymie Rector,,,,,,,,,,,,,,,
1769612,Ophelie Will,,,,,,,,,,,,,,,
1211412,Thomas Burchell III,285 lb,185 lb,300 lb,5:01,12:40,,125 lb,,25:47,,9:31,,,,
467342,Joe Geib,315 lb,,,8:25,4:03,15,145 lb,,22:57,269,10:47,,,,
1258409,Brandon Dalton,,,,,,,,,,,,,,,
1585189,Jaroensak Khorphongwisit,115 kg,85 kg,155 kg,,,,65 kg,,,,,,,,
759990,Jeff Medeiros,,,,,,,,,,,,,,,
522000,Rebecka Karp,85 kg,75 kg,120 kg,,3:18,,51 kg,,,,10:18,,,,
494789,Irene Lente,,,,,,,,,,,,,,,
952405,Faraz Bakhtiari,,,,,,,,,,,,,,,
1811419,Shannon Amarello,,,,,,,,,,,,,,,
921164,Jonas Vinicius Tonus,120 kg,80 kg,160 kg,,,,60 kg,,,,,,,,
640202,Gennie Kim,355 lb,250 lb,395 lb,,,7,210 lb,,26:30,,,,,,
1769667,Dileka De Silva,,,,,,,,,,,,,,,
141705,Monica Hernandez,110 kg,72 kg,115 kg,,,,57 kg,,,,,,,,
100217,Paula Szaroz,205 lb,155 lb,270 lb,,3:19,,120 lb,,,,,,,,
999438,Scott Quinto,,,,,,,,,,,,,,,
1211435,Matthew Eaton,,,,,,,,,,,,,,,
1769392,Becca Nelson,,,,,,,,,,,,,,,
1791291,Ellen Houbiers,98 kg,83 kg,125 kg,3:56,,30,64 kg,,27:00,,,,,,
1258481,Shelley Apro,,,,,,,,,,,,,,,
653978,Rebecca Benson,,,,,,,,,,,,,,,
899720,Samuel Santos,,,,,,,,,,,,,,,
1769450,Tárik Yoshida,,,,,,,,,,,,,,,
1320812,Kayla Styger,,,,,,,,,,,,,,,
1258375,Alain Belanger,,,,,,,,,,,,,,,
1769984,Roleen Searing,,,,,,,,,,,,,,,
1585115,Kyle Rais,,,,,,,,,,,,,,,
452444,Rowelle Blenman,375 lb,225 lb,485 lb,4:39,3:26,30,205 lb,,,,,,,,
238238,Jonathan Black,,,,,,,,,,,,,,,
801937,Marie Dyngen,112 kg,86 kg,135 kg,,,,67 kg,,,,,,,,
1069606,Ryan Kresevic,,,,,,,,,,,,,,,
1769921,Stacie Ingram,,,,,,,,,,,,,,,
1791134,Dongwan Ha,415 lb,255 lb,455 lb,,3:38,41,185 lb,,28:16,,,,,,
1769885,Beth Magill,,,,,,,,,,,,,,,
866289,Greg Blott,130 kg,100 kg,154 kg,,3:55,,78 kg,,,,,,,,
108871,Richard Bird,385 lb,225 lb,485 lb,7:35,2:59,22,155 lb,,,322,,,,,
1769858,Jazmin Rios,,,,,,,,,,,,,,,
1064524,Brittany Fuller,,,,,,,,,,,,,,,
439314,Beau Davis,,,,,,,,,,,,,,,
866273,Luiz Bezerra Cavalcante,,,,,,,,,,,,,,,
1039737,Lindsey Arellano,,,200 lb,,,,,,,,,,,,
741486,Ian Larrabee,430 lb,240 lb,415 lb,,4:30,,185 lb,,,,,,,,
206017,Robert Mullarkey,,,,,,,,,,,,,,,
1208373,Jennifer Hobson,,,,,,,,,,,,,,,
1224278,Brianna Garcia,225 lb,160 lb,300 lb,,,,110 lb,,,,,,,,
1372987,Rosie King,,,,,,,,,,,,,,,
1481415,Kássio Corrêa,,,,,,,,,,,,,,,
467351,Stacy Stravitz,,,,,,,,,,,,,,,
1769770,Mariana Morais,,,,,,,,,,,,,,,
1769725,Riandre Schreuder,75 kg,52 kg,105 kg,,,,37 kg,1:30,27:57,,,,,,
1769772,Lise De Giorgi,,,,,,,,,,,,,,,
100343,Henry French,,,,,,,,,,,,,,,
474957,Kevin Cruz,315 lb,215 lb,400 lb,4:19,4:26,40,157 lb,,,267,9:38,23:14,,,
1769679,Caroline Miles,,,,,,,,,,,,,,,
620743,Joshua Jasper,,,,,,,,,,,,,,,
923685,Andres Pesant,,,,,,,,,,,,,,,
1770857,Danielle Kamb,240 lb,150 lb,270 lb,7:38,,,107 lb,,,,,,,,
1207935,Roger Marshall,495 lb,295 lb,515 lb,,,,221 lb,,,,,,,,
1791784,Jamie Kubasta,205 lb,140 lb,250 lb,,5:41,2,85 lb,,,,,,,,
705221,Sindy Perez,,,,,,,,,,,,,,,
452977,Vinicius Miranda Ruiz,,,,,,,,,,,,,,,
1766269,Kristen Fowler,,,,,,,,,,,,,,54:09,
755322,Germano Holanda,,,,,,,,,,,,,,,
1211539,Nicky Pilot,,,,,,,,,,,,,,,
952508,Juan Ignacio Sforzini,,,,,,,,,,,,,,,
748592,Allan Ember,180 kg,133 kg,232 kg,4:11,4:54,30,100 kg,,,,10:47,,,,
730106,Jacquelyn Mathews,,,,,,,,,,,,,,,
217514,Francisco Rios,400 lb,225 lb,425 lb,4:12,,,155 lb,,29:59,208,,,,,
1766180,Charles Wiegert,,,,,,,,,,,,,,,
240468,Natalie Johnson,255 lb,165 lb,320 lb,8:53,2:57,25,135 lb,,,,,,,,
1586250,Nicole Schiel,,,,,,,,,,,,,,,
1586246,David Vasseur,,,,,,,,,,,,,,,
1766177,Lee Hokianga,117 kg,74 kg,145 kg,,,,52 kg,,,,,24:11,,,
687480,Brian Croft,,,,,,,,,,,,,,,
1766094,Marie Kamienny,,,,,,,,,,,,,,,
619676,Rebecca Rysewyk,180 lb,150 lb,245 lb,,,25,120 lb,,,,,,,,
948759,Brandon Egy,,,,,,,,,,,,,,,
240505,Fred Dering II,320 lb,185 lb,385 lb,8:51,7:39,9,150 lb,1:34,29:46,196,14:24,,,,
362190,Chelsea Wheeler,,,,,,,,,,,,,,,
1090619,George Wiederkehr,,,,,,,,,,,,,,,
1244605,Darren Thomas,,,,,,,,,,,,,,,
1224769,Ciara Ward,,,,,,,,,,,,,,,
903215,Natalie Dobson,,,,,,,,,,,,,,,
1766013,Jayme Borici,250 lb,185 lb,315 lb,4:34,2:22,,155 lb,,,280,10:14,24:19,,,
1259682,Jessica Lorkowski,235 lb,160 lb,330 lb,9:52,3:23,,115 lb,,25:42,278,9:03,,,,
1207878,Jodie Symonds,130 kg,80 kg,150 kg,,,,52 kg,,,,,,,,
972803,Victoria Buxton,,,,,,,,,,,,,,,
730142,Bertrand Tourneur,120 kg,60 kg,163 kg,7:46,,10,70 kg,1:47,26:00,,,,,,
1791717,Kay Carolus,240 lb,185 lb,285 lb,3:05,,40,125 lb,,,,,,,,
1068062,Luiz Eduardo Macedo do Nascimento,,,,,,,,,,,,,,,
1346344,Brant Poirier,295 lb,195 lb,305 lb,,,,165 lb,,28:00,,,,,,
98933,Raul Bedford,,,,,,,,,,,,,,,
951712,Josalyn Pausina,,,,,,,,,,,,,,,
1812943,James Beale,,,,,,,,,,,,,,47:50,
1070772,Jasmine Chopra,,,,,,,,,,,,,,,
1529692,Marvin Mompoint,100 kg,80 kg,181 kg,,6:27,,71 kg,,24:18,,,,,,
1766661,Jieun Ko,,,,,,,,,,,,,,,
619919,Nasser BinZayed,,,,,,,,,,,,,,,
1766607,Mark Akeroyd,180 lb,165 lb,325 lb,,,21,135 lb,,,,,,,,
865285,Anna Tracey,,,,,,,,,,,,,,,
1529695,Paul Rowlands,145 kg,97 kg,157 kg,7:30,3:59,,72 kg,,,274,11:45,,,,
1791727,Andrea Avdolov,,,,,,,,,,,,,,,
1791772,Holly Ragan,,,,,,,,,,,,,,,
240311,Joseph McKinney Jr.,,,,,,,,,,,,,,,
98870,Darrick Bourgeois,385 lb,265 lb,405 lb,2:48,1:58,44,215 lb,,,380,8:33,,,,
1586190,Chris Spentzaris,,,,,,,,,,,,,,,
1226015,Jared Mitkus,,,,,,,,,,,,,,,
1766553,Kelly Durkin,,,,,,,,,,,,,,,
923790,Leonardo Junior,,,,,,,,,,,,,,,
1766399,Brady James,,,,,,,,,,,,,,,
1320380,Johanna Umana,,,,,,,,,,,,,,,
760348,Zoey Dowling,65 kg,38 kg,90 kg,,,,28 kg,1:32,22:45,,,,,,
1394039,Christina Mouzakitis,,,,,,,,,,,,,,,
240363,YoungJoon Park,,,,,,,,,,,,,,,
1063940,Iryna Kabanikova,120 kg,86 kg,120 kg,,,,66 kg,,,,,,,,
1813215,Kelly Cordero,,,,,,,,,,,,,,,
217393,Ryan Thompson,105 kg,75 kg,130 kg,,,35,,,21:20,,,,,,
437742,Dennis Garrett,250 lb,175 lb,335 lb,,,,140 lb,,,,,,,,
1813258,Sarah Ellis,,,,,,,,,,,,,,,
923824,Cheryleen Thesen,87 kg,64 kg,125 kg,,,,40 kg,,,,,,,,
1341873,Martin Pereira,185 kg,133 kg,217 kg,2:43,,43,110 kg,,,,,,,,
1576266,Rebekah Hutson,,,,,,,,,,,,,,,
1341880,Jake Lovejoy,325 lb,205 lb,385 lb,4:18,,,165 lb,,,,8:45,,,,
1791909,Séverine Ducret,85 kg,40 kg,115 kg,,,,33 kg,,,,,,,,
1260132,Anusheel Ankur,,,,,,,,,,,,,,,
1813275,John Garcia,,,,,,,,,,,,,,,
824145,Douglas Snell,315 lb,185 lb,335 lb,6:26,,5,135 lb,,,,11:22,,,,
1802497,Danielle Madia,,,,,,,,,,,,,,,
1250455,Teadie Becker,160 lb,110 lb,205 lb,,,,95 lb,,25:00,,,,,,
1791906,Omer Reshef,,,,,,,,,,,,,,,
1478632,Christopher Wren,,185 lb,355 lb,,,,155 lb,,,,,,,,
522589,Tim Beyrer,,,,,,,,,,,,,,,
1765190,Laura Liimatainen,,,,,,,,,,,,,,,
1765251,Samantha Orlando,265 lb,205 lb,305 lb,4:01,2:50,,150 lb,,,,,,,,
968581,William Taylor,,,,,,,,,,,,,,,
779809,Anna Lincoln,,,,,,,,,,,,,,,
1244553,David Savage,,,,,,,,,,,,,,,
1765249,Samantha Batdorf,,,,,,,,,,,,,,,
948694,Mayara Lopes,,,,,,,,,,,,,,,
1320214,Blanc Laurent,,,,,,,,,,,,,,,
1765128,Andrada Popp,,,,,,,,,,,,,,,
1024282,Tonielle Bacon,,,,,,,,,,,,,,,
1813418,Alyssa Henry,185 lb,120 lb,285 lb,,,,105 lb,,,314,,,1:56,,
1260091,Amelia Christensen,,,,,,,,,,,,,,,
197127,Gisely Prado,146 kg,108 kg,180 kg,,,40,175 lb,,24:00,,,,,,
1259974,Catherine Harvey,70 lb,75 lb,170 lb,6:44,3:00,14,65 lb,1:30,32:00,,,,,,
1765901,Heidi Stewart,225 lb,177 lb,335 lb,6:21,3:09,1,132 lb,2:00,8:35,329,,,,,
1765517,Monique Zomkowski,267 lb,185 lb,300 lb,3:10,,,145 lb,,24:45,,,,,,
146663,Danielle Hirsch,190 lb,165 lb,300 lb,,3:34,,120 lb,,,,12:10,,,,
1765799,Minjung Park,,,,,,,,,,,,,,,
240684,Catherine Leduc,,,,,,,,,,,,,,,
98618,Stephen Berkstresser,365 lb,245 lb,475 lb,3:36,,40,185 lb,1:08,,,9:56,30:30,,,
1813132,Monique Cochrane,120 kg,70 kg,120 kg,7:17,2:45,10,52 kg,,30:30,274,13:55,,,,
1791821,Stella Yan,,,,,,,,,,,,,,,
1530441,Emilia Salmela,,,,,,,,,,,,,,,
1765878,Gina Mercado,225 lb,140 lb,300 lb,,3:16,6,112 lb,1:59,32:16,,,,,,
1244599,Christopher Lee,,,,,,,,,,,,,,,
240748,Meaghan Busse,200 lb,165 lb,315 lb,,,,110 lb,,,,,,,,
1530686,Krisztina Mahr,100 kg,62 kg,125 kg,,,10,48 kg,,,,,,,,
1765711,Chris Godfrey,220 lb,185 lb,265 lb,,,,125 lb,,27:00,,,,,,
760416,Mitchell Chatfield,,,,,,,,,,,,,,,
871259,Brynja Thompson,,,,,,,,,,,,,,,
1765693,Amy van Amersvoort,,,,,,,,,,,,,,,
705299,Jordan McGrath,,,,,,,,,,,,,,,
732181,Brian Novack,,,,,,,,,,,,,,,
760413,Natalie Hoerner,190 lb,135 lb,245 lb,4:58,3:08,24,115 lb,1:19,26:11,371,9:53,21:23,,,
197318,Jorge Alberto Lopez Razo,,,,,,,,,,,,,,,
1018609,Amy OKeefe,,,,,,,,,,,,,,,
522512,Jurgen De Jongh,,,,,,,,,,,,,,,
1353787,Sam Bowen,,,,,,,,,,,,,,,
1117705,Petra Saldutti,,,,,,,,,,,,,,,
1765603,Sarah Birtch,,,,,,,,,,,,,,,
1812870,Chelsea Hill,275 lb,200 lb,320 lb,3:26,1:52,10,150 lb,,25:16,304,9:06,23:38,,,
505978,Pasquale Prozzillo,350 lb,250 lb,415 lb,4:32,2:55,,185 lb,,,,,,,,
438500,Sun Nicolajsen,,,,,,,,,,,,,,,
1325505,Ramsey Lalanne,,,,,,,,,,,,,,,
823980,Corrie Hoenig,,,,,,,,,,,,,,,
704979,Shelly Butler,,,,,,,,,,,,,,,
522245,Robert Price,400 lb,265 lb,505 lb,4:53,2:10,,195 lb,,24:00,,8:48,,,,
197854,Bryan Goldberg,405 lb,305 lb,475 lb,,,,240 lb,,,,,,,,
1767397,Sandra Marini,,,,,,,,,,,,,,,
952495,Joey Paris,,,,,,,,,,,,,,,
1009857,Nicolle Dosan,,,,,,,,,,,,,,,
197848,David DeVilbiss,255 lb,175 lb,305 lb,3:35,5:39,47,125 lb,,20:06,,,,,,
1039683,Alex Sinitsky,,,,,,,,,,,,,,,
438329,Karen Seijas,165 lb,135 lb,215 lb,6:19,4:18,,100 lb,,28:00,278,11:20,,,,
1767372,Rodney Miller,285 lb,205 lb,345 lb,,6:31,20,135 lb,,27:23,,11:00,,67:35,67:43,
865658,Daniel Pilon,,,,,,,,,,,,,,49:30,
1528406,Darren Lasso,,,,,,,,,,,,,,,
1528284,Megan Carver,,,,,,,,,,,,,,,
1208071,Marie Bacanu,,,,,,,,,,,,,,,
1765871,Robert Gillespie,335 lb,235 lb,365 lb,9:46,3:09,,165 lb,1:42,32:49,207,,,,,
1812526,Jenny Brothers,155 lb,115 lb,190 lb,,,22,70 lb,0:57,18:15,,,,41:00,32:52,
1009853,Ethan Neves,,,,,,,,,,,,,,,
760247,Ashley Hall,155 lb,120 lb,215 lb,,,,85 lb,,23:00,,,,,,
1040914,Jen Prado,,,,,,,,,,,,,,,
197786,Madison Sullivan,,,,,,,,,,,,,,,
545687,Jen Pagnutti,,,,,,,,,,,,,,,
452855,Stine Pinilla,,,,,,,,,,,,,,,
1767309,Heather Callaway,,,,,,,,,,,,,,,
1767261,Ariel Mesina,315 lb,,345 lb,,,,,,,,,,,,
1812478,Janice Haigood,,,,,,,,,,,,,,,
239534,Marie-Josee Vennes,,,,,,,,,,,,,,,
1767489,Ute Jungmann,,,,,,,,,,,,,,,
1213808,David Mason,,,,,,,,,,,,,,,
1040899,Enrique Chimal,,95 lb,250 lb,,6:19,,75 lb,1:11,24:10,213,11:56,32:10,,,
1580181,Samantha Hope,,,,,,,,,,,,,,,
704933,Rodrigo Vire,,,,,,,,,,,,,,,
903085,Laeti Pécassou-Bacqué,,,,,,,,,,,,,,,
1767707,Benjamin Dorscheid,275 lb,200 lb,405 lb,6:12,3:01,15,125 lb,,,,11:04,,,,
1767674,Nelly Looker,,,,,,,,,,,,,,,
1001469,Pat Attkisson,,,,,,,,,,,,,,,
1105871,Maria Penttilä,,,,,,,,,,,,,,,
760201,Karolina Blazevic,,,,,,,,,,,,,,,
1767712,Katy Ghanbarpour,,,,,,,,,,,,,,,
620575,Katie Gavin,240 lb,185 lb,327 lb,,,,150 lb,,,,,,,,
620655,Rachel Doak,,,,,,,,,,,,,,,
704947,Fahad Islam,245 lb,185 lb,335 lb,,,,115 lb,,32:22,,,,,,
620580,Brad Cook,,,,,,,,,,,,,,,
1767616,Hayley Miller,,,,,,,,,,,,,,,
1767618,Leslie Hair,315 lb,210 lb,495 lb,,,,,,32:23,,,,,,
1259219,Nadine Hayes,,,,,,,,,,,,,,,
704949,Ben Chambers,,,,,,,,,,,,,,,
620367,Shelby Carter,,,,,,,,,,,,,,,
1320545,Ryan Martelly,,,,,,,,,,,,,,,
972603,Jason Grossman,,,,,,,,,,,,,,,
873536,Kurt Berkebile,,,,,,,,,,,,,,,
741358,Trisha Scott,,,,,,,,,,,,,,,
239629,Lauren Connell,,,,,,,,,,,,,,,
1479764,Alysia Conway,,,,,,,,,,,,,,,
1812807,Kataryna Rozell,210 lb,145 lb,255 lb,7:17,,,105 lb,,,,13:00,,,,
1009793,Nathan Ball,,,,,,,,,,,,,,,
1207996,Cheron Browning,235 lb,160 lb,282 lb,5:38,,10,85 lb,,,277,10:50,,,,
1791564,Talita Alencar,,,,,,,,,,,,,,,
239970,Dan Fine,265 lb,215 lb,355 lb,,,,170 lb,1:40,,,,,,,
786320,Juan Castro,405 lb,315 lb,465 lb,3:02,1:42,55,255 lb,,22:50,,10:15,,,,
1503503,Jaimy Bennik,,,,,,,,,,,,,,,
141531,Joe Rosser,,,,,,,,,,,,,,,
1766854,Lane Johnston,,,,,,,,,,,,,,,
1529124,Nicole Matera-Welch,210 lb,175 lb,295 lb,3:10,2:17,24,130 lb,,18:16,310,8:09,,,,
1766887,Capucine Lefebvre,,,,,,,,,,,,,,,
1586026,Brett Spangler,,,,,,,,,,,,,,,
1766843,Casey Gurlitz,,,,,,,,,,,,,,,
1791621,Rachel Wethers,,,,,,,,,,,,,,,
888162,Shannon McKibben,385 lb,245 lb,465 lb,2:52,2:25,,175 lb,,,222,8:38,,,,
948885,Jasmine Smith,,,,,,,,,,,,,,,
948865,Sruthi Gottumukkala,160 lb,116 lb,220 lb,,,,85 lb,,,,,,,,
1766768,Neri Anne Laure,,,,,,,,,,,,,,,
903148,Hernan Lopez,,,,,,,,,,,,,,,
240098,Lincoln Troyer,395 lb,305 lb,435 lb,3:32,2:35,34,225 lb,,,,,,,,
1400055,Matt Morse,275 lb,185 lb,315 lb,,,,,,,,,,,,
1529309,Erin Racca,,,,,,,,,,,,,,,
438009,Dana Payne Jr.,,,,,,,,,,,,,,,
1812831,Nikki Dillmann,220 lb,155 lb,265 lb,6:53,,,110 lb,,26:52,286,10:54,,,,
921063,Conchita Pedraza,,,,,,,,,,,,,,,
197586,katy morales,,,,,,,,,,,,,,,
240127,Brian Fitzpatrick,,,,,,,,,,,,,,,
1342142,Audrey Beaudoin-Arcand,160 lb,125 lb,225 lb,,4:22,20,85 lb,,28:00,,11:50,,,,
1767242,Erin Borden,265 lb,150 lb,305 lb,,4:22,5,110 lb,,34:31,195,,,,,
1320483,Natalie Pinzon,,,,,,,,,,,,,,,
1812673,Stacey Pappas,,,,,,,,,,,,,,,
1767195,Nathan Nosree,152 kg,85 kg,175 kg,5:57,,23,60 kg,,19:48,,,,,,
1576377,Tom MacDonald,,,,,,,,,,,,,,,
705005,Olf Gypsy,176 lb,,315 lb,,,,,,,,,,,,
109043,Jay Saum,,,,,,,,,,,,,,,
1767238,Nicole Beattie,,,,,,,,,,,,,,,
1767192,Madeleine Mayfield,,,,,,,,,,,,,,,
1353122,Ala Anae,,,,,,,,,,,,,,,
1767183,Rachael Lashbrook,165 lb,125 lb,210 lb,5:00,,,85 lb,,26:52,,11:39,,,,
5395,Joshua Cederberg,385 lb,275 lb,405 lb,3:38,2:21,,235 lb,,,398,9:18,23:15,,,
1585880,Jacob Osterhout,465 lb,295 lb,525 lb,,,,225 lb,,,,,,,,
146513,Yasmine Chekir,,,,,,,,,,,,,,,
1064112,Greice Cadorin Leandro,,,,,,,,,,,,,,,
786339,Korey Hupfer,,,,,,,,,,,,,,,
1767155,Janel Lirette,306 lb,192 lb,402 lb,4:50,,,140 lb,,,,11:47,,79:00,,
1812644,Traci Kieffer,,,,,,,,,,,,,,,
510730,Debora Castro,75 kg,55 kg,90 kg,,,12,39 kg,2:00,28:00,,13:23,28:58,,,
1580153,Emily Moise,,,,,,,,,,,,,,,
1259419,Amber Varon,,,,,,,,,,,,,,,
1585927,Daniel Fuhr,365 lb,250 lb,435 lb,,,,155 lb,,,,,,,,
239880,Jamie Nesbit,,,,,,,,,,,,,,,
1213803,Joseph Dellavella,,,,,,,,,,,,,,,
1812664,Kristen Pratt,,,,,,,,,,,,,,,
5457,Terry King,405 lb,275 lb,455 lb,2:52,2:49,45,190 lb,1:02,19:01,343,8:14,20:50,,,
1090556,Anthony Johnston,285 lb,215 lb,405 lb,,3:18,,185 lb,,,240,11:15,39:36,,,
1767004,Alexandra Senesi,,,,,,,,,,,,,,,
