Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
476960,Håkon Lundby ,24,68.0,182.0,319.0,253.0,198.0,374.0,298.0,898.0,225,174.0,1440.0,102,186.0,846
477012,Michael Gregg ,44,68.0,150.0,245.0,180.0,130.0,300.0,276.0,1200.0,190,118.0,1440.0,43,117.0,1754
477045,Marcel Zuidwijk ,38,70.0,171.0,220.0,176.0,132.0,330.0,302.0,1200.0,184,78.0,1440.0,37,156.0,1307
477263,Denis Poitras ,34,64.0,196.0,350.0,243.0,155.0,450.0,243.0,1200.0,212,87.0,1440.0,69,187.0,883
477278,Christopher Cilley ,25,68.0,165.0,335.0,225.0,175.0,405.0,287.0,1200.0,205,114.0,1440.0,80,178.0,900
477332,Andrew Witcher ,35,69.0,220.0,420.0,275.0,185.0,545.0,319.0,1200.0,220,89.0,1440.0,67,176.0,1122
477346,Shane Carruth ,27,67.0,160.0,350.0,200.0,170.0,305.0,282.0,1200.0,167,113.0,1440.0,46,96.0,1441
477372,Will Estes ,25,71.0,195.0,400.0,300.0,250.0,500.0,370.0,904.0,225,122.0,1440.0,117,220.0,659
477545,Joshua Deppe ,37,70.0,210.0,395.0,245.0,165.0,500.0,381.0,1002.0,225,123.0,1440.0,80,192.0,902
477695,Jeff Williams ,24,70.0,185.0,335.0,245.0,190.0,445.0,273.0,1200.0,214,96.0,1440.0,80,168.0,798
477705,Luke Venter ,25,71.0,189.0,363.0,253.0,198.0,440.0,330.0,909.0,225,144.0,1440.0,99,196.0,646
477776,Gerrit van Deventer ,29,72.0,209.0,440.0,277.0,253.0,540.0,332.0,997.0,225,147.0,1440.0,106,197.0,592
477818,Luis Gamez ,38,69.0,180.0,357.0,231.0,191.0,429.0,315.0,1087.0,225,111.0,1440.0,82,183.0,964
477821,Johannes Lindau ,31,71.0,178.0,330.0,198.0,176.0,374.0,297.0,1200.0,219,90.0,1440.0,56,182.0,1198
477869,Adam Plummer ,38,70.0,255.0,415.0,255.0,165.0,525.0,302.0,1200.0,155,78.0,1440.0,46,165.0,1913
478328,Tyrone Smith ,31,70.0,165.0,345.0,275.0,200.0,455.0,303.0,1200.0,181,115.0,1440.0,81,195.0,1095
478421,Chris Aishford ,36,67.0,174.0,265.0,180.0,145.0,350.0,331.0,1200.0,188,116.0,1440.0,43,167.0,1027
478459,Gabriel Mendivil ,29,69.0,178.0,335.0,235.0,185.0,390.0,350.0,1106.0,225,124.0,1440.0,83,189.0,771
478493,Phil Archer ,37,72.0,195.0,265.0,225.0,185.0,370.0,428.0,992.0,225,117.0,1440.0,66,183.0,920
478686,Jay Cedotal ,36,71.0,193.0,305.0,225.0,175.0,425.0,261.0,1127.0,225,92.0,1440.0,59,182.0,1277
478780,Travis Taylor ,48,69.0,205.0,275.0,205.0,155.0,405.0,287.0,1157.0,225,112.0,1440.0,55,171.0,1098
478962,Sebastian Binoir ,33,69.0,176.0,275.0,209.0,165.0,385.0,370.0,1049.0,225,113.0,1440.0,80,181.0,700
479533,Cameron Andrews ,22,72.0,195.0,365.0,275.0,235.0,435.0,378.0,892.0,225,138.0,1440.0,104,195.0,661
479830,Remigio Salazar ,32,69.0,190.0,375.0,285.0,215.0,475.0,289.0,1033.0,225,114.0,1440.0,94,167.0,680
479904,Brian Porter ,30,75.0,195.0,310.0,210.0,185.0,425.0,339.0,1000.0,225,85.0,1440.0,70,180.0,902
480061,Justin Morley ,33,73.0,205.0,365.0,225.0,195.0,415.0,248.0,1200.0,190,118.0,1440.0,83,186.0,922
480162,Garath Thomas ,29,67.0,171.0,253.0,220.0,165.0,330.0,268.0,916.0,225,115.0,1440.0,59,190.0,793
480349,Schalk Burger ,21,72.0,210.0,385.0,275.0,224.0,485.0,330.0,921.0,225,175.0,1440.0,130,216.0,546
480455,Oded Sela ,29,72.0,202.0,385.0,253.0,176.0,440.0,166.0,1200.0,190,83.0,1440.0,67,180.0,828
480568,Kenneth Norton ,28,72.0,220.0,407.0,255.0,191.0,518.0,333.0,1010.0,225,86.0,1440.0,84,169.0,749
480712,Manfred Schallert ,34,71.0,187.0,363.0,264.0,209.0,440.0,325.0,878.0,225,153.0,1440.0,117,228.0,725
480729,Trey Winkler ,25,72.0,206.0,465.0,365.0,305.0,565.0,427.0,792.0,225,180.0,1440.0,176,249.0,520
482706,Sebastian Pankratz ,36,68.0,169.0,341.0,220.0,160.0,418.0,302.0,1096.0,225,88.0,1440.0,68,178.0,826
482771,Chris Dudley ,40,69.0,160.0,300.0,185.0,125.0,360.0,281.0,1200.0,206,106.0,1440.0,43,180.0,1078
482778,Peter Simms ,50,70.0,189.0,293.0,205.0,143.0,374.0,287.0,1105.0,225,85.0,1440.0,43,175.0,1110
483193,Rob LaColla ,26,72.0,193.0,320.0,235.0,155.0,420.0,271.0,1115.0,225,113.0,1440.0,55,167.0,838
483342,Lee Sowers ,45,72.0,172.0,245.0,175.0,155.0,335.0,306.0,1200.0,212,122.0,1440.0,58,179.0,1063
483344,Michael Loring ,28,70.0,165.0,315.0,255.0,185.0,400.0,397.0,830.0,225,159.0,1440.0,95,226.0,579
483548,Martin Garnes ,33,75.0,240.0,319.0,242.0,191.0,363.0,268.0,1200.0,207,78.0,1440.0,66,167.0,1088
483580,Chase King ,33,72.0,185.0,325.0,260.0,225.0,415.0,367.0,1089.0,225,149.0,1440.0,118,240.0,592
483903,Mark Alvarado ,26,71.0,207.0,345.0,275.0,205.0,425.0,279.0,1031.0,225,122.0,1440.0,118,187.0,775
484229,Dave Norris ,46,70.0,196.0,315.0,200.0,155.0,365.0,301.0,1200.0,198,88.0,1440.0,57,174.0,1496
484489,Merrick Altis ,19,71.0,155.0,295.0,215.0,175.0,305.0,253.0,1093.0,225,124.0,1440.0,80,194.0,752
484554,Mark Doran ,34,71.0,180.0,319.0,246.0,187.0,385.0,316.0,1200.0,221,117.0,1440.0,80,212.0,1067
484964,Patrick McGann ,29,68.0,185.0,385.0,255.0,175.0,465.0,314.0,1120.0,225,122.0,1440.0,59,189.0,745
485257,Joey Monaghan ,28,73.0,202.0,352.0,231.0,191.0,440.0,306.0,1017.0,225,130.0,1440.0,95,187.0,735
485305,Jonathan Magloire ,32,72.0,220.0,335.0,255.0,225.0,505.0,295.0,1200.0,208,78.0,1440.0,66,173.0,960
485587,Steven Mauro ,26,72.0,215.0,375.0,265.0,215.0,365.0,302.0,1151.0,225,118.0,1440.0,105,189.0,933
485914,Sean Cavanaugh ,33,70.0,185.0,295.0,250.0,180.0,395.0,290.0,1200.0,204,109.0,1440.0,71,176.0,951
486025,Jake Walker ,34,72.0,200.0,365.0,255.0,185.0,445.0,340.0,922.0,225,116.0,1440.0,80,187.0,612
486106,Raffael Inglin ,30,69.0,171.0,315.0,231.0,160.0,429.0,319.0,905.0,225,119.0,1440.0,82,191.0,635
486335,Rob Schrafel ,44,76.0,250.0,315.0,215.0,155.0,410.0,276.0,1200.0,157,78.0,1440.0,52,165.0,1952
486428,Colton Iske ,26,73.0,208.0,390.0,275.0,205.0,525.0,307.0,1044.0,225,122.0,1440.0,119,188.0,865
486510,Karim Safar ,32,69.0,135.0,253.0,187.0,134.0,275.0,187.0,1200.0,206,101.0,1440.0,43,159.0,1238
486517,Jon Barletta ,32,68.0,214.0,320.0,215.0,150.0,435.0,287.0,1200.0,187,81.0,1440.0,45,167.0,1108
486725,Bruno Des Lauriers ,27,70.0,155.0,275.0,185.0,140.0,345.0,320.0,1176.0,225,120.0,1440.0,44,178.0,805
486865,Philipe Lamarche ,43,70.0,203.0,315.0,205.0,145.0,405.0,310.0,1073.0,225,87.0,1440.0,45,185.0,990
486876,Alex Bozenhard ,24,68.0,190.0,450.0,335.0,260.0,445.0,427.0,667.0,225,210.0,1440.0,168,281.0,436
486909,Matthew Steiner ,37,70.0,183.0,245.0,165.0,115.0,315.0,300.0,1045.0,225,83.0,1440.0,43,172.0,950
486973,Logan Kent ,25,69.0,185.0,252.0,210.0,135.0,295.0,284.0,1200.0,185,81.0,1440.0,81,183.0,973
487273,Luisito Echave ,36,66.0,163.0,341.0,246.0,194.0,407.0,280.0,951.0,225,153.0,1440.0,105,231.0,692
487400,Paul Hands ,27,70.0,187.0,286.0,176.0,143.0,418.0,346.0,963.0,225,113.0,1440.0,70,192.0,767
487592,David H Smith ,40,73.0,220.0,365.0,205.0,165.0,385.0,329.0,1173.0,225,115.0,1440.0,80,171.0,1052
487596,Jo??o Dantas ,34,74.0,187.0,264.0,180.0,132.0,352.0,264.0,1200.0,168,87.0,1440.0,44,122.0,1244
488175,David Danesy ,34,74.0,205.0,235.0,231.0,165.0,374.0,286.0,1190.0,225,93.0,1440.0,54,175.0,1169
488208,Eric Amador ,31,72.0,175.0,350.0,195.0,135.0,425.0,292.0,1200.0,189,85.0,1440.0,43,148.0,1000
488373,Tyler Rosas ,28,69.0,170.0,405.0,285.0,230.0,450.0,380.0,954.0,225,161.0,1440.0,105,201.0,743
489033,Bradley Morrow ,29,71.0,190.0,345.0,265.0,230.0,375.0,327.0,1059.0,225,125.0,1440.0,91,188.0,871
489053,Michael Landers ,34,68.0,185.0,335.0,225.0,170.0,385.0,336.0,1176.0,225,78.0,1440.0,57,179.0,1015
489179,Chris May ,38,76.0,260.0,565.0,335.0,265.0,555.0,353.0,1072.0,225,80.0,1440.0,155,172.0,768
489364,Clark Masterson ,33,74.0,205.0,335.0,250.0,185.0,415.0,263.0,811.0,225,139.0,1440.0,106,194.0,672
489837,Leigh Dastey ,38,72.0,194.0,308.0,220.0,182.0,396.0,310.0,1155.0,225,118.0,1440.0,57,172.0,1079
490064,Darren McLachlan ,43,69.0,174.0,271.0,176.0,132.0,359.0,254.0,1172.0,225,114.0,1440.0,55,169.0,1387
490567,Joubert Boshoff ,20,70.0,170.0,330.0,245.0,200.0,418.0,302.0,1171.0,225,122.0,1440.0,81,196.0,797
490891,Benjamin Bryan ,28,69.0,181.0,255.0,195.0,165.0,325.0,274.0,1200.0,186,86.0,1440.0,58,155.0,1178
490907,Mark Simon ,53,70.0,156.0,245.0,195.0,155.0,315.0,391.0,1200.0,165,84.0,1440.0,55,112.0,1595
491122,Kyle Bubak ,29,73.0,188.0,375.0,245.0,180.0,415.0,285.0,958.0,225,151.0,1440.0,81,193.0,658
491204,Frank Rios ,43,66.0,175.0,295.0,195.0,135.0,385.0,259.0,1200.0,186,78.0,1440.0,46,153.0,1587
491569,Kyeong Ho Kim ,36,67.0,191.0,325.0,225.0,175.0,335.0,248.0,1200.0,188,91.0,1440.0,69,153.0,926
491868,Calvin Lundell ,26,75.0,180.0,200.0,185.0,135.0,370.0,230.0,1200.0,192,79.0,1440.0,45,167.0,1477
491901,Matthew Sortland ,26,72.0,190.0,405.0,240.0,200.0,435.0,401.0,897.0,225,141.0,1440.0,94,181.0,644
492243,Richard Oates ,27,71.0,215.0,405.0,285.0,265.0,485.0,364.0,841.0,225,163.0,1440.0,143,204.0,606
492520,Andrew Bourdos ,19,72.0,198.0,288.0,238.0,182.0,418.0,250.0,1086.0,225,117.0,1440.0,96,187.0,1008
492553,Scott Bashaar ,41,74.0,220.0,300.0,225.0,160.0,425.0,312.0,1127.0,225,113.0,1440.0,80,180.0,922
492779,Dylan Worrell ,27,70.0,160.0,300.0,215.0,175.0,335.0,269.0,1200.0,208,79.0,1440.0,68,167.0,965
492795,Federico Lopez ,27,74.0,187.0,242.0,110.0,75.0,407.0,418.0,1162.0,225,115.0,1440.0,64,180.0,1191
492840,Brian Alama ,33,70.0,170.0,245.0,185.0,140.0,320.0,189.0,1200.0,210,113.0,1440.0,56,170.0,1077
493422,Sebastien Gagnon ,26,69.0,178.0,305.0,235.0,190.0,355.0,474.0,1078.0,225,117.0,1440.0,80,192.0,893
493443,Mills Rogers ,28,73.0,205.0,395.0,285.0,225.0,425.0,399.0,917.0,225,158.0,1440.0,129,207.0,647
494807,Scott Weber ,34,71.0,165.0,300.0,225.0,200.0,405.0,389.0,867.0,225,149.0,1440.0,105,203.0,569
494978,M??rio Mira ,25,69.0,178.0,363.0,242.0,182.0,451.0,315.0,929.0,225,149.0,1440.0,97,190.0,629
494988,Daniel Lehmann ,35,70.0,195.0,345.0,250.0,185.0,445.0,315.0,1200.0,217,118.0,1440.0,80,179.0,1464
494989,Luke Donohue ,26,70.0,231.0,379.0,293.0,220.0,467.0,205.0,1097.0,225,93.0,1440.0,87,175.0,1035
495023,Travis Krothe ,27,71.0,210.0,445.0,245.0,175.0,435.0,320.0,993.0,225,150.0,1440.0,56,214.0,631
495274,Josh Schmidt ,32,72.0,208.0,400.0,275.0,195.0,400.0,386.0,1130.0,225,114.0,1440.0,97,190.0,617
495556,Charles Pollard ,30,71.0,185.0,265.0,205.0,135.0,355.0,315.0,1041.0,225,119.0,1440.0,67,176.0,794
495572,Ingimar J??nsson ,18,68.0,169.0,308.0,266.0,198.0,379.0,387.0,864.0,225,172.0,1440.0,6,263.0,700
495751,Zebulun Coulter ,30,71.0,175.0,285.0,210.0,155.0,335.0,294.0,1085.0,225,114.0,1440.0,57,175.0,983
495842,Ross MacKinnon ,27,66.0,150.0,265.0,215.0,150.0,315.0,329.0,855.0,225,130.0,1440.0,70,186.0,736
495938,Jp Reinhard ,38,72.0,185.0,275.0,220.0,170.0,405.0,352.0,1020.0,225,113.0,1440.0,80,186.0,1048
495989,Marino Iurillo ,40,68.0,170.0,355.0,230.0,175.0,385.0,209.0,1124.0,225,104.0,1440.0,57,172.0,1120
496182,Mark Richardson ,40,67.0,165.0,235.0,195.0,140.0,275.0,231.0,1200.0,164,80.0,1440.0,43,146.0,1305
496291,Scott Reimers ,24,72.0,205.0,319.0,264.0,209.0,440.0,385.0,902.0,225,123.0,1440.0,97,230.0,861
496395,James Teetzel ,49,68.0,169.0,305.0,205.0,150.0,370.0,238.0,1200.0,189,90.0,1440.0,55,172.0,1146
496733,Matthew Beeston ,23,70.0,176.0,330.0,231.0,187.0,418.0,321.0,1200.0,213,114.0,1440.0,80,178.0,995
496935,Tyrell Simkins ,35,70.0,177.0,275.0,185.0,145.0,315.0,226.0,1168.0,225,82.0,1440.0,67,172.0,1090
497093,Matt Sales ,33,71.0,172.0,290.0,205.0,145.0,365.0,244.0,1200.0,210,93.0,1440.0,58,157.0,924
498813,Mark Davies ,23,70.0,174.0,286.0,198.0,158.0,374.0,479.0,1161.0,225,113.0,1440.0,57,165.0,1737
499233,Julio Castro ,32,66.0,158.0,325.0,225.0,165.0,270.0,322.0,1192.0,225,146.0,1440.0,82,189.0,699
499380,Dallas Daarud III ,25,67.0,150.0,325.0,255.0,175.0,405.0,332.0,946.0,225,126.0,1440.0,81,231.0,714
499556,Jaimon McGeehan ,29,70.0,187.0,286.0,220.0,165.0,418.0,330.0,866.0,225,122.0,1440.0,80,189.0,724
500149,Juwon Chyung ,40,68.0,155.0,250.0,145.0,115.0,350.0,262.0,1200.0,176,79.0,1440.0,43,148.0,1169
500240,Steven Katz ,33,71.0,167.0,245.0,165.0,105.0,405.0,328.0,1192.0,225,117.0,1440.0,43,180.0,935
500286,Kyle Smith ,22,71.0,240.0,425.0,255.0,205.0,500.0,313.0,1153.0,225,79.0,1440.0,80,178.0,899
500412,Glenn Ryan ,38,68.0,198.0,286.0,176.0,154.0,396.0,223.0,1036.0,225,85.0,1440.0,45,167.0,1281
500464,Samuel Malloy ,28,70.0,163.0,249.0,194.0,132.0,341.0,306.0,1200.0,218,89.0,1440.0,47,165.0,1064
500681,Nathaniel Peterson ,23,70.0,175.0,335.0,235.0,190.0,395.0,334.0,928.0,225,117.0,1440.0,81,199.0,812
501341,Michael Canning ,24,70.0,180.0,297.0,176.0,132.0,343.0,324.0,866.0,225,144.0,1440.0,81,205.0,832
501425,Jake Worthington ,35,72.0,240.0,345.0,285.0,220.0,515.0,339.0,1100.0,225,117.0,1440.0,83,184.0,847
501507,John Flueckiger ,32,69.0,190.0,365.0,225.0,180.0,335.0,254.0,1155.0,225,115.0,1440.0,80,190.0,828
501707,Tyler Changaris ,26,69.0,185.0,425.0,300.0,230.0,475.0,295.0,1007.0,225,152.0,1440.0,117,210.0,659
502211,Kevin Moul ,33,77.0,235.0,350.0,247.0,175.0,365.0,289.0,1200.0,182,89.0,1440.0,65,179.0,1161
502242,Michael Gilio ,32,73.0,215.0,275.0,215.0,135.0,375.0,262.0,1200.0,220,89.0,1440.0,60,179.0,1705
502464,Carl Hughes ,22,69.0,180.0,395.0,265.0,225.0,455.0,315.0,1154.0,225,117.0,1440.0,95,187.0,833
502470,Ethan Kaplan ,37,67.0,155.0,255.0,175.0,115.0,365.0,304.0,1200.0,160,79.0,1440.0,43,121.0,1463
502515,Doug Goodman ,45,70.0,190.0,300.0,205.0,155.0,400.0,272.0,1200.0,218,79.0,1440.0,43,171.0,1352
502665,Dave Merrick ,36,70.0,189.0,365.0,275.0,231.0,443.0,351.0,1015.0,225,118.0,1440.0,104,198.0,828
502776,Brandon Lutz ,23,71.0,180.0,350.0,225.0,165.0,455.0,333.0,1056.0,225,97.0,1440.0,80,183.0,720
503026,Aaron Smith ,40,67.0,178.0,319.0,191.0,143.0,385.0,270.0,1110.0,225,81.0,1440.0,43,167.0,1809
503029,Israel Vandette ,35,70.0,204.0,375.0,275.0,205.0,375.0,354.0,813.0,225,136.0,1440.0,118,242.0,667
503116,Omar Francis ,39,71.0,200.0,295.0,205.0,95.0,375.0,272.0,1200.0,203,78.0,1440.0,44,169.0,888
503637,Steven Carles ,28,70.0,195.0,515.0,350.0,265.0,560.0,413.0,885.0,225,144.0,1440.0,141,192.0,813
503701,Cord Larsen ,28,71.0,190.0,410.0,225.0,170.0,475.0,324.0,1091.0,225,119.0,1440.0,80,182.0,751
503727,Bj??rn Henningsson ,36,68.0,176.0,286.0,209.0,154.0,385.0,298.0,1017.0,225,110.0,1440.0,80,189.0,717
504169,Erich Dehm ,30,70.0,180.0,365.0,275.0,205.0,435.0,346.0,915.0,225,157.0,1440.0,104,219.0,637
504848,Sean Appelson ,18,69.0,176.0,275.0,215.0,155.0,315.0,375.0,988.0,225,143.0,1440.0,80,199.0,677
505478,Oscar Edela ,30,74.0,194.0,308.0,220.0,209.0,352.0,288.0,1200.0,206,107.0,1440.0,92,186.0,673
505597,Jo??o Victor Soares ,25,71.0,165.0,275.0,200.0,155.0,315.0,233.0,1200.0,180,110.0,1440.0,57,159.0,1046
505679,Andrew Armbrister ,30,70.0,170.0,415.0,260.0,215.0,465.0,330.0,895.0,225,126.0,1440.0,117,193.0,736
505684,Christopher Zurbrugg ,31,68.0,180.0,350.0,265.0,200.0,375.0,391.0,835.0,225,157.0,1440.0,105,200.0,579
505750,Ken Nixon ,48,70.0,185.0,320.0,198.0,155.0,360.0,316.0,1200.0,203,78.0,1440.0,68,179.0,1088
505836,Brandon Smith ,22,69.0,200.0,315.0,205.0,165.0,405.0,327.0,982.0,225,114.0,1440.0,80,185.0,679
505857,Adam Menchaca ,39,68.0,176.0,350.0,217.0,165.0,405.0,309.0,1174.0,225,117.0,1440.0,56,183.0,1322
505963,Nick Rodkin ,31,71.0,235.0,300.0,195.0,145.0,410.0,274.0,1200.0,154,78.0,1440.0,53,165.0,1759
506142,Sam Werbel ,31,72.0,193.0,265.0,190.0,135.0,405.0,303.0,1119.0,225,117.0,1440.0,56,177.0,974
506461,Brian Plumley ,36,71.0,195.0,345.0,241.0,185.0,415.0,333.0,1115.0,225,120.0,1440.0,83,177.0,808
506952,Nazaret Castro ,30,67.0,160.0,300.0,225.0,180.0,385.0,321.0,1050.0,225,108.0,1440.0,80,177.0,778
507066,Boe Armstrong ,25,71.0,190.0,405.0,265.0,220.0,475.0,389.0,1001.0,225,116.0,1440.0,83,185.0,1017
507202,Jacob Posey ,30,72.0,180.0,345.0,235.0,210.0,415.0,291.0,1186.0,225,114.0,1440.0,85,186.0,1095
507843,Keenan Patel ,28,71.0,180.0,340.0,225.0,200.0,410.0,333.0,1052.0,225,122.0,1440.0,81,179.0,716
507853,Kevin Sefcovic ,28,70.0,230.0,345.0,250.0,190.0,405.0,215.0,1200.0,216,89.0,1440.0,82,173.0,1399
508077,Adriano Paiva ,29,70.0,174.0,325.0,235.0,175.0,400.0,306.0,1200.0,213,114.0,1440.0,80,192.0,941
508114,Erik Richards ,45,71.0,195.0,295.0,215.0,156.0,345.0,294.0,1188.0,225,81.0,1440.0,47,175.0,1086
508187,Eric Martinez ,41,66.0,190.0,235.0,180.0,140.0,295.0,229.0,1200.0,214,78.0,1440.0,56,164.0,1353
508714,Mike Bartlett ,46,70.0,178.0,305.0,170.0,115.0,355.0,315.0,1060.0,225,105.0,1440.0,6,179.0,1135
508999,Robert Mullens ,32,75.0,198.0,275.0,235.0,155.0,395.0,322.0,919.0,225,81.0,1440.0,67,204.0,746
509013,Connor Gahagan ,20,75.0,215.0,315.0,225.0,135.0,385.0,343.0,1173.0,225,78.0,1440.0,39,166.0,881
509370,Sean Gaffney ,45,69.0,177.0,310.0,225.0,145.0,415.0,337.0,1131.0,225,92.0,1440.0,55,180.0,1100
509650,David Sturtz ,47,72.0,192.0,325.0,215.0,180.0,386.0,315.0,1122.0,225,88.0,1440.0,56,183.0,1414
509681,Will Siddall ,32,72.0,200.0,275.0,195.0,125.0,335.0,231.0,1097.0,225,78.0,1440.0,44,169.0,1097
509737,Jim Dobbins ,46,71.0,175.0,255.0,185.0,135.0,380.0,272.0,1172.0,225,78.0,1440.0,55,182.0,1530
509750,Garrett Starr ,21,66.0,165.0,335.0,265.0,225.0,352.0,402.0,858.0,225,164.0,1440.0,118,246.0,487
509929,Dan Sharpe ,29,70.0,182.0,400.0,245.0,180.0,515.0,333.0,954.0,225,114.0,1440.0,80,200.0,812
509966,Seth Druck ,35,71.0,168.0,204.0,155.0,175.0,285.0,260.0,1175.0,225,82.0,1440.0,54,177.0,1695
510019,Daniel Walker ,31,69.0,195.0,365.0,245.0,185.0,415.0,306.0,1200.0,224,113.0,1440.0,81,188.0,704
510528,Jason Stanley ,34,68.0,180.0,300.0,215.0,165.0,347.0,317.0,1200.0,209,92.0,1440.0,60,186.0,934
510918,Matt Stewart ,36,68.0,145.0,225.0,175.0,135.0,340.0,351.0,1051.0,225,124.0,1440.0,45,181.0,973
510949,Michael Penich ,39,72.0,180.0,325.0,215.0,155.0,415.0,319.0,1171.0,225,81.0,1440.0,56,168.0,952
511301,Dan Ward ,37,73.0,197.0,405.0,210.0,185.0,455.0,324.0,927.0,225,120.0,1440.0,81,198.0,633
511412,Ulises Coba ,34,72.0,202.0,315.0,225.0,155.0,400.0,302.0,1165.0,225,78.0,1440.0,57,171.0,777
511420,Valentin Legeay ,21,71.0,147.0,286.0,198.0,163.0,319.0,259.0,1094.0,225,124.0,1440.0,70,167.0,1096
511744,Josh Roma ,28,68.0,165.0,260.0,200.0,155.0,345.0,301.0,1176.0,225,111.0,1440.0,53,174.0,994
512753,Matt Clarkson ,31,68.0,180.0,363.0,286.0,213.0,462.0,379.0,943.0,225,121.0,1440.0,117,211.0,667
513067,Ahmad Makboul ,32,67.0,165.0,285.0,215.0,160.0,355.0,284.0,1178.0,225,121.0,1440.0,67,174.0,1106
513146,Bobby King ,33,71.0,200.0,420.0,305.0,230.0,540.0,394.0,725.0,225,172.0,1440.0,104,207.0,541
513190,Nick Hedger ,28,70.0,158.0,286.0,220.0,180.0,396.0,325.0,855.0,225,169.0,1440.0,93,221.0,644
513222,Dave Neal ,36,75.0,225.0,365.0,265.0,216.0,505.0,355.0,983.0,225,120.0,1440.0,92,189.0,928
513796,Aaron Holt ,24,71.0,213.0,430.0,340.0,270.0,510.0,407.0,1075.0,225,167.0,1440.0,141,216.0,630
514126,Rich Cole ,53,65.0,185.0,400.0,215.0,165.0,410.0,258.0,1200.0,172,78.0,1440.0,54,147.0,1415
514330,David Edelson ,46,70.0,169.0,290.0,200.0,155.0,345.0,263.0,1200.0,183,107.0,1440.0,67,167.0,1612
514746,Andrew Miller ,25,74.0,185.0,285.0,215.0,145.0,415.0,298.0,1022.0,225,113.0,1440.0,68,178.0,945
515367,Matt Tyree ,33,72.0,195.0,325.0,240.0,175.0,435.0,235.0,1200.0,216,113.0,1440.0,58,169.0,1388
515384,Mabry Allen ,34,76.0,225.0,330.0,235.0,175.0,445.0,319.0,1091.0,225,115.0,1440.0,46,185.0,1000
515630,Jakub Zatloukal ,34,70.0,176.0,286.0,198.0,132.0,330.0,335.0,1025.0,225,114.0,1440.0,45,177.0,785
515639,Jeffrey Gordon ,31,69.0,180.0,335.0,275.0,220.0,455.0,358.0,839.0,225,156.0,1440.0,106,232.0,642
515790,Birkir Orn Jonsson ,22,67.0,180.0,440.0,324.0,246.0,473.0,399.0,797.0,225,174.0,1440.0,141,240.0,508
516216,Russ Adler ,44,70.0,180.0,355.0,245.0,180.0,415.0,329.0,1124.0,225,113.0,1440.0,67,193.0,917
516300,Bob Flavin ,29,71.0,235.0,300.0,205.0,135.0,400.0,189.0,1200.0,207,78.0,1440.0,47,165.0,1236
516367,Justin Duong ,26,68.0,160.0,255.0,205.0,165.0,325.0,314.0,984.0,225,120.0,1440.0,80,184.0,731
517034,Andrew Haupt ,34,70.0,175.0,335.0,195.0,150.0,370.0,306.0,1150.0,225,109.0,1440.0,70,175.0,1114
517412,Fernando Manzano ,30,64.0,146.0,265.0,190.0,150.0,325.0,301.0,1143.0,225,141.0,1440.0,60,181.0,888
517493,Benjamin Beebe ,35,67.0,160.0,285.0,205.0,145.0,335.0,305.0,1002.0,225,89.0,1440.0,80,181.0,681
517803,Edward Clery ,38,70.0,176.0,308.0,242.0,154.0,440.0,316.0,1169.0,225,124.0,1440.0,66,190.0,926
518132,Daniel Baca ,41,67.0,190.0,399.0,286.0,220.0,396.0,269.0,1154.0,225,122.0,1440.0,105,191.0,847
518554,Ian Bennett ,34,69.0,187.0,395.0,255.0,165.0,465.0,349.0,1016.0,225,124.0,1440.0,80,202.0,644
519331,Casey Buns ,31,74.0,200.0,365.0,295.0,230.0,410.0,285.0,1200.0,204,116.0,1440.0,85,184.0,1010
519451,Robert Clark ,40,76.0,225.0,315.0,205.0,155.0,415.0,302.0,1160.0,225,79.0,1440.0,55,178.0,1190
519545,Todd Hicks ,29,71.0,175.0,260.0,215.0,145.0,315.0,303.0,1112.0,225,115.0,1440.0,68,184.0,935
519766,Joseph Raboin ,34,73.0,215.0,405.0,275.0,205.0,515.0,332.0,1200.0,212,78.0,1440.0,80,167.0,1426
519876,Chris Dye ,40,72.0,200.0,365.0,245.0,185.0,500.0,369.0,910.0,225,142.0,1440.0,70,196.0,761
520250,Dennis Berard ,28,71.0,205.0,315.0,240.0,185.0,455.0,261.0,1200.0,186,89.0,1440.0,65,171.0,1016
520435,Matt Jjones ,35,74.0,202.0,275.0,198.0,132.0,407.0,297.0,1044.0,225,89.0,1440.0,56,172.0,988
520610,Matt Sterley ,32,68.0,179.0,425.0,300.0,206.0,455.0,292.0,1162.0,225,125.0,1440.0,92,191.0,749
521098,Steve Davies ,28,70.0,191.0,414.0,253.0,205.0,440.0,273.0,807.0,225,151.0,1440.0,95,201.0,712
521110,Paul Sikorski ,45,66.0,160.0,235.0,185.0,130.0,320.0,262.0,1200.0,180,91.0,1440.0,45,169.0,1652
521264,Alan Gagnon ,45,71.0,203.0,245.0,175.0,135.0,335.0,375.0,1200.0,191,78.0,1440.0,44,165.0,1160
521310,Dusty Stearns ,36,72.0,275.0,525.0,285.0,240.0,585.0,307.0,1200.0,212,80.0,1440.0,92,186.0,872
521377,Ryan Buckley ,32,73.0,244.0,305.0,225.0,180.0,420.0,324.0,1045.0,225,78.0,1440.0,59,176.0,1508
